id,SKU,Name,Category,Brand,Seller,Color,Balance,Comments,Final Price,Max price,Min price,Average price,Sales,Revenue,Revenue potential,Lost profit,Lost profit percent,url,thumb,Days in stock,Days with sales,Average if in stock,Rating,Basic Sale,Basic Sale Price,Promo Sale,Base price,SPP,SPP Price,FBS,Category position,Sales per day average,09.08.2021 Sales,10.08.2021 Sales,11.08.2021 Sales,12.08.2021 Sales,13.08.2021 Sales,14.08.2021 Sales,15.08.2021 Sales,16.08.2021 Sales,17.08.2021 Sales,18.08.2021 Sales,19.08.2021 Sales,20.08.2021 Sales,21.08.2021 Sales,22.08.2021 Sales,23.08.2021 Sales,24.08.2021 Sales,25.08.2021 Sales,26.08.2021 Sales,27.08.2021 Sales,28.08.2021 Sales,29.08.2021 Sales,30.08.2021 Sales,31.08.2021 Sales,01.09.2021 Sales,02.09.2021 Sales,03.09.2021 Sales,04.09.2021 Sales,05.09.2021 Sales,06.09.2021 Sales,07.09.2021 Sales,09.08.2021 Revenue,10.08.2021 Revenue,11.08.2021 Revenue,12.08.2021 Revenue,13.08.2021 Revenue,14.08.2021 Revenue,15.08.2021 Revenue,16.08.2021 Revenue,17.08.2021 Revenue,18.08.2021 Revenue,19.08.2021 Revenue,20.08.2021 Revenue,21.08.2021 Revenue,22.08.2021 Revenue,23.08.2021 Revenue,24.08.2021 Revenue,25.08.2021 Revenue,26.08.2021 Revenue,27.08.2021 Revenue,28.08.2021 Revenue,29.08.2021 Revenue,30.08.2021 Revenue,31.08.2021 Revenue,01.09.2021 Revenue,02.09.2021 Revenue,03.09.2021 Revenue,04.09.2021 Revenue,05.09.2021 Revenue,06.09.2021 Revenue,07.09.2021 Revenue,category_0,category_1,category_2,category_3,category_4,category_5,shop_id
32,8902963,Мойка высокого давления K 7 compact,Автотовары/Уход за автомобилем/Мойка высокого давления,Karcher,ООО Вайлдберриз,,13,23,34312,40910,33872,350283714.0,35,1225993,1225993.0,0.0,0.0,https://www.wildberries.ru/catalog/8902963/detail.aspx,https://img1.wbstatic.net/tm/new/8900000/8902963-1.jpg,30,22,11667.0,4,22,34312,0,43990,2,33625,0,4,11667.0,1,1,1,0,0,0,1,1,1,0,1,3,1,1,2,4,1,1,1,1,1,0,4,0,1,1,5,0,0,1,38711,38711,40910,0,0,0,38711,38711,38711,0,33872,101616,33872,33872,67744,137248,34312,34312,34312,34312,34312,0,137248,0,34312,34312,171560,0,0,34312,Автотовары,Уход за автомобилем,Мойка высокого давления,,,,49
33,13609664,Сетка на решетку радиатора алюминиевая черная 50*100 Защита радиатора. Автотовары.,Автотовары/Новые поступления,DoktorMobil,ИП Киселева Евгения Николаевна,,33,19,480,480,480,480.0,39,18720,23400.0,4680.0,20.0,https://www.wildberries.ru/catalog/13609664/detail.aspx,https://img1.wbstatic.net/tm/new/13600000/13609664-1.jpg,24,17,12917.0,4,13,565,15,650,2,471,0,6060,13.0,1,0,8,1,1,0,6,1,0,0,1,2,1,1,2,7,0,0,0,0,1,0,0,0,0,2,2,1,0,1,480,0,3840,480,480,0,2880,480,0,0,480,960,480,480,960,3360,0,0,0,0,480,0,0,0,0,960,960,480,0,480,Автотовары,Новые поступления,,,,,49
34,14143546,Органайзер на спинку сиденья автомобиля с карманом для планшета,Автотовары/Обустройство салона,Smartex+,ИП Едренкин Олег Михайлович,черный,245,100,732,851,711,7359019.0,418,307607,307607.0,0.0,0.0,https://www.wildberries.ru/catalog/14143546/detail.aspx,https://img1.wbstatic.net/tm/new/14140000/14143546-1.jpg,30,30,139333.0,5,32,1046,30,1539,5,695,0,44,139333.0,25,22,25,33,25,12,18,17,23,12,2,12,3,5,7,8,6,7,15,15,10,10,17,7,17,9,11,24,11,10,17775,15642,17775,23463,17775,8532,12798,12087,16353,10212,1702,10212,2553,4255,5957,6808,4392,5124,10980,10980,7320,7320,12444,5124,12444,6588,8052,17568,8052,7320,Автотовары,Обустройство салона,,,,,49
35,26186760,"Съёмная тонировка для автомобиля LADA Гранта/Калина, силиконовая, светопропускаемость 5%",Автотовары/Внешний декор/Пленка тонировочная,Мир Карбона,ИП Быковский Евгений Николаевич,,0,1,1188,1188,1188,1188.0,4,4752,7128.0,2376.0,333333.0,https://www.wildberries.ru/catalog/26186760/detail.aspx,https://img1.wbstatic.net/tm/new/26180000/26186760-1.jpg,20,4,15.0,5,20,1584,25,1980,5,1128,0,71,1333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,1188,0,1188,0,0,0,0,0,0,0,1188,Автотовары,Внешний декор,Пленка тонировочная,,,,49
36,15779296,Автомобильный пылесос / Ручной пылесос /Авто пылесос / Сетевой автопылесос / Пылесос автомобильный,Автотовары/Уход за автомобилем/Пылесос автомобильный,SAFERET,ИП Новик Денис Александрович,"черный, красный",705,315,2590,3220,2590,28491445.0,678,1931720,1931720.0,0.0,0.0,https://www.wildberries.ru/catalog/15779296/detail.aspx,https://img1.wbstatic.net/tm/new/15770000/15779296-1.jpg,30,30,226.0,5,63,2590,0,7000,5,2460,0,1,226.0,39,14,15,14,33,27,24,29,31,20,17,16,17,19,17,23,24,24,31,24,15,28,21,13,16,13,25,29,29,31,114660,45080,48300,45080,94710,77490,68880,83230,88970,57400,48790,45920,48790,54530,48790,66010,68880,68880,88970,68880,43050,80360,60270,37310,45920,37310,64750,75110,75110,80290,Автотовары,Уход за автомобилем,Пылесос автомобильный,,,,49
37,27991126,Защита сидения,Автотовары/Обустройство салона,Крошка Я,ИП Гимадеев Марат Ринатович,,58,5,415,415,297,3527222.0,36,12698,141088889.0,14108889.0,10.0,https://www.wildberries.ru/catalog/27991126/detail.aspx,https://img1.wbstatic.net/tm/new/27990000/27991126-1.jpg,27,12,13333.0,5,23,415,0,539,2,406,0,3293,12.0,7,6,6,2,0,0,0,4,0,0,1,0,2,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,1,2079,1782,1782,830,0,0,0,1660,0,0,415,0,830,0,0,0,830,0,0,0,0,830,830,0,415,0,0,0,0,415,Автотовары,Обустройство салона,,,,,49
38,29565047,Чехол на сиденье накидка/Универсальные,Автотовары/Обустройство салона,Liket,ИП Зорькин Алексей Владимирович,,0,45,5205,5205,5205,5205.0,10,52050,2230714286.0,1710214286.0,766667.0,https://www.wildberries.ru/catalog/29565047/detail.aspx,https://img1.wbstatic.net/tm/new/29560000/29565047-1.jpg,7,6,12857.0,5,71,5205,0,17950,5,4945,0,0,3333.0,2,0,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10410,0,10410,5205,0,15615,5205,0,5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Автотовары,Обустройство салона,,,,,49
39,9986104,Подлокотник ЛЮКС Nissan Juke (установка в подстаканник),Автотовары/Обустройство салона,Автоблюз,ООО А-Групп,,22,62,1724,1724,1724,1724.0,69,118956,118956.0,0.0,0.0,https://www.wildberries.ru/catalog/9986104/detail.aspx,https://img1.wbstatic.net/tm/new/9980000/9986104-1.jpg,30,28,23.0,4,0,2155,20,2155,5,1637,0,132,23.0,1,8,2,4,4,3,3,2,1,1,3,2,1,2,4,3,1,2,0,2,2,4,3,1,4,0,2,2,1,1,1724,13792,3448,6896,6896,5172,5172,3448,1724,1724,5172,3448,1724,3448,6896,5172,1724,3448,0,3448,3448,6896,5172,1724,6896,0,3448,3448,1724,1724,Автотовары,Обустройство салона,,,,,49
40,4009906,Мойка высокого давления K3,Автотовары/Уход за автомобилем/Мойка высокого давления,Karcher,ООО Вайлдберриз,,1265,427,6263,6453,6263,63249073.0,755,4775305,4775305.0,0.0,0.0,https://www.wildberries.ru/catalog/4009906/detail.aspx,https://img1.wbstatic.net/tm/new/4000000/4009906-1.jpg,30,30,251667.0,4,34,6263,0,9490,2,6138,0,1,251667.0,42,36,36,34,42,17,21,18,30,50,37,13,22,49,21,28,26,31,13,15,22,11,19,18,12,13,24,8,24,23,271026,232308,232308,219402,271026,109701,135513,116154,187890,313150,231731,81419,137786,306887,131523,175364,162838,194153,81419,93945,137786,68893,118997,112734,75156,81419,150312,50104,150312,144049,Автотовары,Уход за автомобилем,Мойка высокого давления,,,,49
41,18483699,"ТРОКОТ Стандарт Lexus, RX (3) (2008-2015), SUV 5 дв., на передние двери",Автотовары/Обустройство салона,ТРОКОТ,ООО Трокот,,6,3,2327,2327,2327,2327.0,2,4654,49864286.0,3324286.0,66667.0,https://www.wildberries.ru/catalog/18483699/detail.aspx,https://img1.wbstatic.net/tm/new/18480000/18483699-1.jpg,28,1,714.0,3,20,2399,3,2999,4,2234,1,0,667.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Автотовары,Обустройство салона,,,,,49
42,3997443,Автогамак для собак с боковой защитой,Автотовары/Обустройство салона,AvtoTink,ИП Щулькин Игорь Борисович,,174,235,764,854,764,8311053.0,114,94746,1093223077.0,145763077.0,133333.0,https://www.wildberries.ru/catalog/3997443/detail.aspx,https://img1.wbstatic.net/tm/new/3990000/3997443-1.jpg,26,27,41923.0,5,15,764,0,899,5,725,0,322,38.0,4,6,9,6,8,1,5,6,3,6,5,3,2,7,2,3,2,2,4,0,0,0,1,2,6,7,3,3,5,3,3416,5124,7686,5124,6832,854,4270,5124,2562,5124,4270,2562,1708,5978,1708,2562,1708,1708,3416,0,0,0,854,1528,4584,5348,2292,2292,3820,2292,Автотовары,Обустройство салона,,,,,49
43,31107998,Наклейка на авто,Автотовары/Внешний декор/Наклейка на авто,Stikeroff,ИП Березина Нина Дмитриевна,,17,0,560,560,560,560.0,3,1680,2016.0,336.0,166667.0,https://www.wildberries.ru/catalog/31107998/detail.aspx,https://img1.wbstatic.net/tm/new/31100000/31107998-1.jpg,25,2,12.0,0,30,560,0,800,2,548,0,1617,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,Автотовары,Внешний декор,Наклейка на авто,,,,49
44,14076383,Компрессор автомобильный портативный R17,Автотовары/Новые поступления,Berkut,ИП Попов Алексей Александрович,,0,11,6675,6675,6319,63249333.0,60,379496,711555.0,332059.0,466667.0,https://www.wildberries.ru/catalog/14076383/detail.aspx,https://img1.wbstatic.net/tm/new/14070000/14076383-1.jpg,16,18,31875.0,5,25,6675,0,8900,5,6341,0,0,2.0,1,2,3,4,3,4,5,4,4,3,5,4,2,0,0,0,0,4,3,2,6,0,0,0,0,0,1,0,0,0,6319,12638,18957,25276,18957,25276,31595,25276,25276,18957,31595,25276,12638,0,0,0,0,25276,18957,12638,37914,0,0,0,0,0,6675,0,0,0,Автотовары,Новые поступления,,,,,49
45,19636549,Аппарат высокого давления K 5 Power Control,Автотовары/Уход за автомобилем/Мойка высокого давления,Karcher,ООО Вайлдберриз,,9,10,27396,31490,25506,265369091.0,22,583812,583812.0,0.0,0.0,https://www.wildberries.ru/catalog/19636549/detail.aspx,https://img1.wbstatic.net/tm/new/19630000/19636549-1.jpg,30,15,7333.0,4,13,27396,0,31490,2,26848,0,10,7333.0,0,0,0,0,1,0,1,0,0,2,3,3,2,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,27396,0,27396,0,0,54792,76518,76518,51012,0,25506,25506,27396,27396,0,27396,0,0,27396,0,0,27396,0,27396,0,54792,Автотовары,Уход за автомобилем,Мойка высокого давления,,,,49
46,18512435,Пистолет для химчистки (торнадор) с подшипником,Автотовары/Уход за автомобилем/Распылитель для химчистки,Starex,ИП Черноморский Артем Александрович,,0,6,3690,3690,3290,3690.0,4,14760,442800.0,428040.0,966667.0,https://www.wildberries.ru/catalog/18512435/detail.aspx,https://img1.wbstatic.net/tm/new/18510000/18512435-1.jpg,1,1,0.0,4,0,3690,0,3690,5,3505,0,0,1333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14760,0,0,0,0,0,0,0,Автотовары,Уход за автомобилем,Распылитель для химчистки,,,,49
47,36430653,Пылесос автомобильный,Автотовары/Уход за автомобилем/Пылесос автомобильный,hot2,ИП Карпекина Наталья Александровна,,2,2,915,1111,915,9705484.0,31,30087,30087.0,0.0,0.0,https://www.wildberries.ru/catalog/36430653/detail.aspx,https://img1.wbstatic.net/tm/new/36430000/36430653-1.jpg,30,16,10333.0,5,56,1144,20,2600,5,869,0,72,10333.0,1,0,1,0,1,1,0,0,3,3,0,3,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,5,5,1111,0,975,0,975,975,0,0,2865,3057,0,3057,1019,0,998,0,998,0,0,1996,998,998,0,0,0,0,0,915,4575,4575,Автотовары,Уход за автомобилем,Пылесос автомобильный,,,,49
48,36248660,Магнитола автомобильная 1din/1 DIN,Автотовары/Автомобильная электроника/Магнитола автомобильная,wilkydin,ИП Карман Дмитрий Анатольевич,,8,2,5215,5795,5215,5215.0,7,36505,109515.0,73010.0,666667.0,https://www.wildberries.ru/catalog/36248660/detail.aspx,https://img1.wbstatic.net/tm/new/36240000/36248660-1.jpg,10,5,7.0,5,10,5490,5,6100,2,5111,0,51,2333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5215,10430,0,0,5215,0,5215,0,0,10430,Автотовары,Автомобильная электроника,Магнитола автомобильная,,,,49
49,15024577,"Колпачки на ниппель, ""Череп"", комплект 4 шт",Автотовары/Новые поступления,Mixy,ИП Переверзев Денис Эдуардович,,35,18,450,468,450,4569677.0,31,14166,184773913.0,43113913.0,233333.0,https://www.wildberries.ru/catalog/15024577/detail.aspx,https://img1.wbstatic.net/tm/new/15020000/15024577-1.jpg,23,16,12609.0,5,52,600,25,1250,2,441,0,8923,10333.0,1,3,4,6,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,3,1,3,0,0,0,1,2,0,0,450,1350,1872,2808,468,0,0,0,468,0,0,0,0,0,450,450,450,450,0,450,1350,450,1350,0,0,0,450,900,0,0,Автотовары,Новые поступления,,,,,49
50,34076940,Куртка,Женщинам/Одежда/Верхняя одежда/Куртка,NIZONI,ИП Никитина Анастасия Михайловна,,8,91,3202,3202,3202,3202.0,60,192120,2216769231.0,295569231.0,133333.0,https://www.wildberries.ru/catalog/34076940/detail.aspx,https://img1.wbstatic.net/tm/new/34070000/34076940-1.jpg,26,18,23077.0,4,25,4575,30,6100,5,3042,0,4779,2.0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,2,2,4,0,0,0,6,4,8,4,5,8,3,5,3,0,0,0,0,0,3202,0,3202,0,3202,0,3202,0,3202,3202,6404,6404,12808,0,0,0,19212,12808,25616,12808,16010,25616,9606,16010,9606,Женщинам,Одежда,Верхняя одежда,Куртка,,,33
51,27540194,Куртка,Женщинам/Одежда/Верхняя одежда/Куртка,Lankon,ИП Старовойтова Юлия Павловна,черный,513,4,4021,4692,3351,33749286.0,28,94498,1090361538.0,145381538.0,133333.0,https://www.wildberries.ru/catalog/27540194/detail.aspx,https://img1.wbstatic.net/tm/new/27540000/27540194-1.jpg,26,5,10769.0,5,40,5745,30,9576,5,3820,0,1712,9333.0,0,0,0,0,0,0,0,21,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70371,3351,0,0,0,0,3351,0,0,13404,0,0,0,0,0,0,0,0,0,0,0,4021,0,Женщинам,Одежда,Верхняя одежда,Куртка,,,33
52,7151520,Блузка женская,Женщинам/Одежда/Блузки и рубашки/Блузка,BLAUZ,ООО Белмолл,белый,134,346,3990,3990,3009,34309416.0,308,1056730,1056730.0,0.0,0.0,https://www.wildberries.ru/catalog/7151520/detail.aspx,https://img1.wbstatic.net/tm/new/7150000/7151520-1.jpg,30,30,102667.0,5,30,3990,0,5700,5,3790,0,47,102667.0,14,7,7,19,12,18,7,20,10,16,9,5,11,23,11,14,6,8,21,15,12,5,8,10,1,7,3,3,4,2,42126,21784,21784,59128,37344,56016,21784,62240,33710,53936,30339,16855,37081,77533,40755,51870,22230,29640,77805,55575,44460,18525,29640,37050,3705,25935,11970,11970,15960,7980,Женщинам,Одежда,Блузки и рубашки,Блузка,,,33
53,18881940,Платье - CRIS,Женщинам/Одежда/Платья и сарафаны/Платье,Mango,ООО Вайлдберриз,черный,53,196,2537,2537,2537,2537.0,571,1448627,1448627.0,0.0,0.0,https://www.wildberries.ru/catalog/18881940/detail.aspx,https://img1.wbstatic.net/tm/new/18880000/18881940-1.jpg,30,30,190333.0,5,46,2699,6,4999,5,2410,0,43,190333.0,26,22,27,26,23,18,28,39,25,24,27,30,15,29,7,14,11,26,23,15,11,18,12,15,11,12,4,13,9,11,65962,55814,68499,65962,58351,45666,71036,98943,63425,60888,68499,76110,38055,73573,17759,35518,27907,65962,58351,38055,27907,45666,30444,38055,27907,30444,10148,32981,22833,27907,Женщинам,Одежда,Платья и сарафаны,Платье,,,33
54,11602327,Анорак Piligrim,Мужчинам/Одежда/Верхняя одежда/Анорак,GIENA Tactics,ООО ИС Компани,серый,1,45,5124,5483,5124,53035.0,14,74249,74249.0,0.0,0.0,https://www.wildberries.ru/catalog/11602327/detail.aspx,https://img1.wbstatic.net/tm/new/11600000/11602327-1.jpg,30,8,4667.0,5,43,5124,0,8990,5,4868,0,373,4667.0,0,2,1,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,10966,5483,0,16449,5483,0,0,0,0,5124,0,0,0,0,15372,0,0,10248,0,0,0,0,5124,0,0,0,0,0,0,Мужчинам,Одежда,Верхняя одежда,Анорак,,,33
55,21683352,Футболка-поло,Мужчинам/Одежда/Футболки и майки/Футболка-поло,Lacoste,ООО Вайлдберриз,,30,1,5841,6258,5841,59105.0,6,35463,394033333.0,39403333.0,10.0,https://www.wildberries.ru/catalog/21683352/detail.aspx,https://img1.wbstatic.net/tm/new/21680000/21683352-1.jpg,27,4,2222.0,5,44,6148,5,10980,5,5549,0,2511,2.0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6258,0,11682,0,0,0,0,11682,0,0,0,0,0,0,0,0,0,0,0,0,0,5841,Мужчинам,Одежда,Футболки и майки,Футболка-поло,,,33
56,12515289,Спортивный костюм женский / спортивный костюм / костюм женский / домашний костюм женский,Женщинам/Одежда/Костюмы/Костюм спортивный,Xarizmas,ООО Харизмас Фэшн,серо-зеленый,49,1636,2083,2331,2083,22394237.0,118,264252,264252.0,0.0,0.0,https://www.wildberries.ru/catalog/12515289/detail.aspx,https://img1.wbstatic.net/tm/new/12510000/12515289-1.jpg,30,29,39333.0,5,58,2083,0,4960,5,1979,0,365,39333.0,2,6,1,2,1,3,3,3,0,4,9,5,8,3,5,3,7,6,1,2,3,3,4,2,5,5,6,6,7,3,4662,13986,2331,4662,2331,6993,6993,6546,0,8928,20088,11160,17856,6696,11160,6696,16317,13986,2331,4662,6993,6993,9324,4662,11655,10415,12498,12498,14581,6249,Женщинам,Одежда,Костюмы,Костюм спортивный,,,33
57,10614368,Анорак утеплённый весенний/Анорак мужской,Мужчинам/Одежда/Верхняя одежда/Анорак,Город Горький,ИП Бальц Яна Александровна,бордовый,10,226,4066,4066,3650,39381285.0,319,1256263,1256263.0,0.0,0.0,https://www.wildberries.ru/catalog/10614368/detail.aspx,https://img1.wbstatic.net/tm/new/10610000/10614368-1.jpg,30,30,106333.0,5,30,5495,26,7850,5,3862,0,4,106333.0,1,4,2,20,1,3,2,21,3,4,5,2,5,10,3,1,2,7,9,13,8,5,5,9,24,34,27,29,30,30,3650,14600,7300,73000,3650,10950,7300,79275,11325,15100,18875,7550,18875,37750,11325,3775,7550,26425,33975,49075,30200,20330,20330,36594,97584,138244,109782,117914,121980,121980,Мужчинам,Одежда,Верхняя одежда,Анорак,,,33
58,11175511,Платье - BLANCU,Женщинам/Одежда/Платья и сарафаны/Платье,Mango,ООО Вайлдберриз,желтый,5,3,3842,3842,3720,38013333.0,3,11404,11404.0,0.0,0.0,https://www.wildberries.ru/catalog/11175511/detail.aspx,https://img1.wbstatic.net/tm/new/11170000/11175511-1.jpg,30,3,1.0,3,54,4088,6,8887,5,3650,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3720,0,0,0,0,0,0,0,0,0,0,0,0,3842,0,0,0,0,0,3842,0,0,0,0,0,0,0,0,Женщинам,Одежда,Платья и сарафаны,Платье,,,33
